Year,Month,Day,Rank,Site,Manufacturer,Computer,Country,Processors,RMax,RPeak,Nmax,Nhalf,Processor Family,Processor,Processor Speed (MHz),System Family,Operating System,Architecture,Segment,Application Area,Interconnect Family,Interconnect,Region,Continent,Total Cores,Power,System Model,Processor Cores,Accelerator,Previous Rank,First Appearance,First Rank,Name,Accelerator/Co-Processor Cores,Efficiency (%),Mflops/Watt,Processor Technology,OS Family,Accelerator/Co-Processor,Cores per Socket,Processor Generation
2004,11,1,432.0,State Farm,IBM,"eServer pSeries 655 (1.7 GHz Power4+, GigE)",United States,320.0,962.353,2176.0,0.0,0.0,Power,POWER4+,1700.0,IBM pSeries,AIX,MPP,Industry,Database,Gigabit Ethernet,Gigabit Ethernet,North America,Americas,,,,,,,,,,,,,,,,,
2004,11,1,433.0,COLSA,IBM,"BladeCenter HS20 Xeon 3.06 GHz, Gig-Ethernet",United States,256.0,961.28,1566.72,0.0,0.0,Intel IA-32,Intel IA-32 Pentium 4 Xeon,3060.0,IBM Cluster,Linux,Cluster,Industry,Research,Gigabit Ethernet,Gigabit Ethernet,North America,Americas,,,,,,,,,,,,,,,,,
2004,11,1,434.0,Geoscience (C),IBM,xSeries Xeon 3.06 GHz - Gig-E,India,256.0,961.28,1566.72,0.0,0.0,Intel IA-32,Intel IA-32 Pentium 4 Xeon,3060.0,IBM Cluster,Linux,Cluster,Industry,Geophysics,Gigabit Ethernet,Gigabit Ethernet,South-central Asia,Asia,,,,,,,,,,,,,,,,,
2004,11,1,435.0,Hitachi,Hewlett-Packard,SuperDome 875 MHz/HyperPlex,Japan,480.0,960.3,1680.0,0.0,0.0,PA-RISC,PA-RISC PA-8700+,875.0,HP Superdome,HP Unix (HP-UX),Constellations,Industry,Not Specified,Myrinet,HyperPlex,Eastern Asia,Asia,,,,,,,,,,,,,,,,,
2004,11,1,436.0,Telecom Italia,Hewlett-Packard,SuperDome 875 MHz/HyperPlex,Italy,480.0,960.3,1680.0,0.0,0.0,PA-RISC,PA-RISC PA-8700+,875.0,HP Superdome,HP Unix (HP-UX),Constellations,Industry,Telecomm,Myrinet,HyperPlex,Southern Europe,Europe,,,,,,,,,,,,,,,,,
2004,11,1,437.0,Government,Hewlett-Packard,SuperDome 875 MHz/HyperPlex,United Kingdom,480.0,951.0,1680.0,0.0,0.0,PA-RISC,PA-RISC PA-8700+,875.0,HP Superdome,HP Unix (HP-UX),Constellations,Classified,Not Specified,Myrinet,HyperPlex,Northern Europe,Europe,,,,,,,,,,,,,,,,,
2004,11,1,438.0,Telkom LTD,Hewlett-Packard,SuperDome 875 MHz/HyperPlex,United Kingdom,480.0,951.0,1680.0,0.0,0.0,PA-RISC,PA-RISC PA-8700+,875.0,HP Superdome,HP Unix (HP-UX),Constellations,Industry,Telecomm,Myrinet,HyperPlex,Northern Europe,Europe,,,,,,,,,,,,,,,,,
2004,11,1,439.0,Vodafone,Hewlett-Packard,SuperDome 875 MHz/HyperPlex,Spain,480.0,951.0,1680.0,0.0,0.0,PA-RISC,PA-RISC PA-8700+,875.0,HP Superdome,HP Unix (HP-UX),Constellations,Industry,Telecomm,Myrinet,HyperPlex,Southern Europe,Europe,,,,,,,,,,,,,,,,,
2004,11,1,440.0,IBM Benchmark and Enablement Center,IBM,"eServer pSeries 690 (1.7 GHz Power4+, GigE)",United States,256.0,949.333,1740.8,0.0,0.0,Power,POWER4+,1700.0,IBM pSeries,AIX,MPP,Vendor,Not Specified,Gigabit Ethernet,Gigabit Ethernet,North America,Americas,,,,,,,,,,,,,,,,,
2004,11,1,441.0,Compagnie Generale de Geophysique (CGG),IBM,xSeries Cluster Xeon 2.4 GHz - Myrinet,United Kingdom,320.0,949.009,1536.0,0.0,0.0,Intel IA-32,Intel IA-32 Pentium 4 Xeon,2400.0,IBM Cluster,Linux,Cluster,Industry,Geophysics,Myrinet,Myrinet,Northern Europe,Europe,,,,,,,,,,,,,,,,,
2004,11,1,442.0,"University of California, Los Angeles",Self-made,"Apple XServe, 2.0 GHz, GigEthernet",United States,256.0,948.7,2048.0,138000.0,0.0,Power,PowerPC 970,2000.0,NOW  - PowerPC,MacOS X,Cluster,Academic,Not Specified,Gigabit Ethernet,Gigabit Ethernet,North America,Americas,,,,,,,,,,,,,,,,,
2004,11,1,443.0,Geoscience (B),IBM,"BladeCenter Xeon 3.06 GHz, Gig-Ethernet",India,252.0,946.26,1542.24,0.0,0.0,Intel IA-32,Intel IA-32 Pentium 4 Xeon,3060.0,IBM Cluster,Linux,Cluster,Research,Geophysics,Gigabit Ethernet,Gigabit Ethernet,South-central Asia,Asia,,,,,,,,,,,,,,,,,
2004,11,1,444.0,Geoscience (B),IBM,"BladeCenter Xeon 3.06 GHz, Gig-Ethernet",India,252.0,946.26,1542.24,0.0,0.0,Intel IA-32,Intel IA-32 Pentium 4 Xeon,3060.0,IBM Cluster,Linux,Cluster,Research,Geophysics,Gigabit Ethernet,Gigabit Ethernet,South-central Asia,Asia,,,,,,,,,,,,,,,,,
2004,11,1,445.0,Geoscience (B),IBM,"BladeCenter Xeon 3.06 GHz, Gig-Ethernet",India,252.0,946.26,1542.24,0.0,0.0,Intel IA-32,Intel IA-32 Pentium 4 Xeon,3060.0,IBM Cluster,Linux,Cluster,Research,Geophysics,Gigabit Ethernet,Gigabit Ethernet,South-central Asia,Asia,,,,,,,,,,,,,,,,,
2004,11,1,446.0,Geoscience (B),IBM,"BladeCenter Xeon 3.06 GHz, Gig-Ethernet",India,252.0,946.26,1542.24,0.0,0.0,Intel IA-32,Intel IA-32 Pentium 4 Xeon,3060.0,IBM Cluster,Linux,Cluster,Research,Geophysics,Gigabit Ethernet,Gigabit Ethernet,South-central Asia,Asia,,,,,,,,,,,,,,,,,
2004,11,1,447.0,Rice University,Hewlett-Packard,"Cluster Platform 6000 zx6000 Itanium2 1.5 GHz, Myrinet",United States,196.0,943.0,1176.0,0.0,0.0,Intel IA-64,Intel IA-64 Itanium 2,1500.0,HP Cluster Platform 6000,Linux,Cluster,Academic,Not Specified,Myrinet,Myrinet,North America,Americas,,,,,,,,,,,,,,,,,
2004,11,1,448.0,Credite Lyonnais,Hewlett-Packard,"Blade Cluster BL-20P, Pentium4 Xeon 3.06 GHz",France,256.0,941.2,1566.7,0.0,0.0,Intel IA-32,Intel IA-32 Pentium 4 Xeon,3060.0,HP Blade Cluster,Linux,Cluster,Industry,Not Specified,Gigabit Ethernet,Gigabit Ethernet,Western Europe,Europe,,,,,,,,,,,,,,,,,
2004,11,1,449.0,Credite Lyonnais,Hewlett-Packard,"Blade Cluster BL-20P, Pentium4 Xeon 3.06 GHz",France,256.0,941.2,1566.7,0.0,0.0,Intel IA-32,Intel IA-32 Pentium 4 Xeon,3060.0,HP Blade Cluster,Linux,Cluster,Industry,Not Specified,Gigabit Ethernet,Gigabit Ethernet,Western Europe,Europe,,,,,,,,,,,,,,,,,
2004,11,1,450.0,Digital Media Company (B),Hewlett-Packard,"Blade Cluster BL-20P, Pentium4 Xeon 3.06 GHz",United States,256.0,941.2,1566.7,0.0,0.0,Intel IA-32,Intel IA-32 Pentium 4 Xeon,3060.0,HP Blade Cluster,Linux,Cluster,Industry,Digital Content Creation,Gigabit Ethernet,Gigabit Ethernet,North America,Americas,,,,,,,,,,,,,,,,,
2004,11,1,451.0,PETROBRAS,Sun Microsystems,"Fire V60 Cluster, 2.8 GHz, Gig E",Brazil,340.0,939.635,1904.0,0.0,0.0,Intel IA-32,Intel IA-32 Pentium 4 Xeon,2800.0,Sun Fire - Cluster,N/A,Cluster,Industry,Geophysics,Gigabit Ethernet,Gigabit Ethernet,South America,Americas,,,,,,,,,,,,,,,,,
2004,11,1,452.0,Government,Cray Inc.,Cray X1,United States,80.0,937.0,1024.0,194560.0,21376.0,Cray,Cray X1,800.0,Cray X1,UNICOS,MPP,Classified,Not Specified,Crossbar,Crossbar,North America,Americas,,,,,,,,,,,,,,,,,
2004,11,1,453.0,University of Queensland,SGI,SGI Altix 1.3 GHz,Australia,208.0,936.837,1081.6,0.0,0.0,Intel IA-64,Intel IA-64 Itanium 2,1300.0,SGI Altix,Linux,MPP,Academic,Not Specified,NUMAlink,NUMAlink,Australia and New Zealand,Oceania,,,,,,,,,,,,,,,,,
2004,11,1,454.0,Ohio Supercomputer Center,Advanced Computing,"P4 Xeon 2.4 GHz, Infiniband",United States,256.0,933.1,1228.8,140000.0,0.0,Intel IA-32,Intel IA-32 Pentium 4 Xeon,2400.0,NOW - Intel Pentium,Linux,Cluster,Academic,Not Specified,Infiniband,Infiniband,North America,Americas,,,,,,,,,,,,,,,,,
2004,11,1,455.0,Geoscience (C),IBM,xSeries Xeon 3.06 GHz - Gig-E,United Kingdom,248.0,931.24,1517.76,0.0,0.0,Intel IA-32,Intel IA-32 Pentium 4 Xeon,3060.0,IBM Cluster,Linux,Cluster,Industry,Geophysics,Gigabit Ethernet,Gigabit Ethernet,Northern Europe,Europe,,,,,,,,,,,,,,,,,
2004,11,1,456.0,University Groningen,IBM,"eServer Opteron 2.0 GHZ, Gig-E",Netherlands,400.0,931.15,1600.0,0.0,0.0,AMD x86_64,AMD x86_64 Opteron,2000.0,IBM Cluster,Linux,Cluster,Academic,Not Specified,Gigabit Ethernet,Gigabit Ethernet,Western Europe,Europe,,,,,,,,,,,,,,,,,
2004,11,1,457.0,United Kingdom Meteorological Office,NEC,SX-6/120M15,United Kingdom,120.0,927.6,960.0,204000.0,19440.0,NEC,NEC,1000.0,NEC Vector,Super-UX,MPP,Research,Weather and Climate Research,Crossbar,Multi-stage crossbar,Northern Europe,Europe,,,,,,,,,,,,,,,,,
2004,11,1,458.0,United Kingdom Meteorological Office,NEC,SX-6/120M15,United Kingdom,120.0,927.6,960.0,204000.0,19440.0,NEC,NEC,1000.0,NEC Vector,Super-UX,MPP,Research,Weather and Climate Research,Crossbar,Multi-stage crossbar,Northern Europe,Europe,,,,,,,,,,,,,,,,,
2004,11,1,459.0,AMD Developer Center,Appro International,"Opteron 2.0 GHz, Infiniband",United States,288.0,922.8,1152.0,200000.0,32500.0,AMD x86_64,AMD x86_64 Opteron,2000.0,NOW - AMD,SuSE Linux Enterprise Server 8,Cluster,Industry,Software,Infiniband,Infiniband,North America,Americas,,,,,,,,,,,,,,,,,
2004,11,1,460.0,Chevron,Hewlett-Packard,"Cluster Platform 3000 DL360G3, Xeon 3.2 GHz, Myrinet",United States,228.0,919.0,1459.2,0.0,0.0,Intel IA-32,Intel IA-32 Pentium 4 Xeon,3200.0,HP Cluster Platform 3000,Linux,Cluster,Industry,Geophysics,Myrinet,Myrinet,North America,Americas,,,,,,,,,,,,,,,,,
2004,11,1,461.0,Government,Hewlett-Packard,"Cluster Platform 3000 DL360G3, Xeon 3.2 GHz, Myrinet",United States,228.0,919.0,1459.2,0.0,0.0,Intel IA-32,Intel IA-32 Pentium 4 Xeon,3200.0,HP Cluster Platform 3000,Linux,Cluster,Classified,Not Specified,Myrinet,Myrinet,North America,Americas,,,,,,,,,,,,,,,,,
2004,11,1,462.0,High Energy Accelerator Research Organization /KEK,Hitachi,SR8000-F1/100,Japan,100.0,917.0,1200.0,115000.0,15000.0,Hitachi SR8000,Hitachi SR8000,375.0,Hitachi SR8xxx,HI-UX/MPP,MPP,Research,Not Specified,Crossbar,Multi-dimensional crossbar,Eastern Asia,Asia,,,,,,,,,,,,,,,,,
2004,11,1,463.0,Scripps Institution of Oceanography,IBM,"xSeries Xeon 2.8 GHz, NPACI-ROCKS, Myrinet",United States,256.0,916.5,1433.6,150000.0,25000.0,Intel IA-32,Intel IA-32 Pentium 4 Xeon,2800.0,IBM Cluster,Linux,Cluster,Research,Not Specified,Myrinet,Myrinet,North America,Americas,,,,,,,,,,,,,,,,,
2004,11,1,464.0,Government,Hewlett-Packard,"Cluster Platform 3000 DL380G3, Pentium4 Xeon 2.8 GHz, Myrinet",United States,260.0,902.0,1456.0,0.0,0.0,Intel IA-32,Intel IA-32 Pentium 4 Xeon,2800.0,HP Cluster Platform 3000,Linux,Cluster,Classified,Not Specified,Myrinet,Myrinet,North America,Americas,,,,,,,,,,,,,,,,,
2004,11,1,465.0,Boeing,Hewlett-Packard,"Cluster Platform 3000 DL380G3, Pentium4 Xeon 2.8 GHz, Myrinet",United States,256.0,899.3,1433.6,0.0,0.0,Intel IA-32,Intel IA-32 Pentium 4 Xeon,2800.0,HP Cluster Platform 3000,Linux,Cluster,Industry,Not Specified,Myrinet,Myrinet,North America,Americas,,,,,,,,,,,,,,,,,
2004,11,1,466.0,Hewlett-Packard,Hewlett-Packard,"Cluster Platform DL360G3, Pentium4 Xeon 2.8 GHz, Myrinet",United States,256.0,899.3,1433.6,0.0,0.0,Intel IA-32,Intel IA-32 Pentium 4 Xeon,2800.0,HP Cluster Platform 3000,Linux,Cluster,Vendor,Benchmarking,Myrinet,Myrinet,North America,Americas,,,,,,,,,,,,,,,,,
2004,11,1,467.0,EDS,Hewlett-Packard,SuperDome 875 MHz/HyperPlex,United Kingdom,448.0,897.0,1568.0,0.0,0.0,PA-RISC,PA-RISC PA-8700+,875.0,HP Superdome,HP Unix (HP-UX),Constellations,Industry,Information Processing Service,Myrinet,HyperPlex,Northern Europe,Europe,,,,,,,,,,,,,,,,,
2004,11,1,468.0,Magirus International,Hewlett-Packard,SuperDome 875 MHz/HyperPlex,Germany,448.0,897.0,1568.0,0.0,0.0,PA-RISC,PA-RISC PA-8700+,875.0,HP Superdome,HP Unix (HP-UX),Constellations,Industry,Database,Myrinet,HyperPlex,Western Europe,Europe,,,,,,,,,,,,,,,,,
2004,11,1,469.0,Orange Telecom,Hewlett-Packard,SuperDome 875 MHz/HyperPlex,United Kingdom,448.0,897.0,1568.0,0.0,0.0,PA-RISC,PA-RISC PA-8700+,875.0,HP Superdome,HP Unix (HP-UX),Constellations,Industry,Telecomm,Myrinet,HyperPlex,Northern Europe,Europe,,,,,,,,,,,,,,,,,
2004,11,1,470.0,Samsung SDS,Hewlett-Packard,SuperDome 875 MHz/HyperPlex,"Korea, South",448.0,897.0,1568.0,0.0,0.0,PA-RISC,PA-RISC PA-8700+,875.0,HP Superdome,HP Unix (HP-UX),Constellations,Industry,Electronics,Myrinet,HyperPlex,Eastern Asia,Asia,,,,,,,,,,,,,,,,,
2004,11,1,471.0,Boston University School of Medicine,IBM,"BladeCenter Xeon 2.8 GHz, Gig-Ethernet",United States,268.0,894.797,1500.8,0.0,0.0,Intel IA-32,Intel IA-32 Pentium 4 Xeon,2800.0,IBM Cluster,Linux,Cluster,Academic,Medicine,Gigabit Ethernet,Gigabit Ethernet,North America,Americas,,,,,,,,,,,,,,,,,
2004,11,1,472.0,Universitaet Aachen/RWTH,Sun Microsystems,Fire 15k/6800 Cluster,Germany,672.0,891.4,1209.6,0.0,0.0,Sparc,UltraSPARC III,900.0,Sun Fire,Solaris,Constellations,Academic,Not Specified,Fireplane,Fireplane,Western Europe,Europe,,,,,,,,,,,,,,,,,
2004,11,1,473.0,VW (Volkswagen AG),NEC,"NEC Opteron Cluster, 2.0 GHz, GigEthernet",Germany,360.0,891.0,1440.0,260000.0,0.0,AMD x86_64,AMD x86_64 Opteron,2000.0,NOW - AMD,Linux,Cluster,Industry,Automotive,Gigabit Ethernet,Gigabit Ethernet,Western Europe,Europe,,,,,,,,,,,,,,,,,
2004,11,1,474.0,Maui High-Performance Computing Center (MHPCC),IBM,SP Power3 375 MHz 16 way,United States,812.0,891.0,1218.0,0.0,0.0,Power,POWER3,375.0,IBM SP,AIX,MPP,Research,Not Specified,SP Switch,SP Switch,North America,Americas,,,,,,,,,,,,,,,,,
2004,11,1,475.0,University of Nebraska,Atipa Technology,"Prairiefire Opteron 2.2 GHz, Myrinet",United States,256.0,888.5,1126.4,245600.0,30000.0,AMD x86_64,AMD x86_64 Opteron,2200.0,NOW - AMD,Linux,Cluster,Academic,Not Specified,Myrinet,Myrinet,North America,Americas,,,,,,,,,,,,,,,,,
2004,11,1,476.0,Maui High-Performance Computing Center (MHPCC),IBM,pSeries 690 Turbo 1.3GHz,United States,320.0,887.3,1664.0,0.0,0.0,Power,POWER4,1300.0,IBM pSeries,AIX,MPP,Research,Not Specified,SP Switch,Colony,North America,Americas,,,,,,,,,,,,,,,,,
2004,11,1,477.0,Sandia National Laboratories,Dell,"PowerEdge 1750, Pentium4 Xeon 3.06 GHz, Infiniband",United States,192.0,882.0,1175.0,150000.0,0.0,Intel IA-32,Intel IA-32 Pentium 4 Xeon,3060.0,Dell PowerEdge Cluster,Linux,Cluster,Research,Not Specified,Infiniband,Infiniband,North America,Americas,,,,,,,,,,,,,,,,,
2004,11,1,478.0,Pennsylvania State University,Dell,PowerEdge 2650 Cluster P4 Xeon 2.4 GHz - Quadrics,United States,256.0,877.9,1228.8,160000.0,0.0,Intel IA-32,Intel IA-32 Pentium 4 Xeon,2400.0,Dell PowerEdge Cluster,Linux,Cluster,Academic,Not Specified,Quadrics,Quadrics,North America,Americas,,,,,,,,,,,,,,,,,
2004,11,1,479.0,Shenzhen University,"Tsinghua University, ShenZhen University","DeepSuper-21C, P4 Xeon 3.06/2.8 GHz, Myrinet",China,256.0,877.3,1500.16,112000.0,27560.0,Intel IA-32,Intel IA-32 Pentium 4 Xeon,2960.0,NOW - Intel Pentium,Linux,Cluster,Academic,Not Specified,Myrinet,Myrinet,Eastern Asia,Asia,,,,,,,,,,,,,,,,,
2004,11,1,480.0,China Petroleum,Hewlett-Packard,"Blade Cluster BL-20P, Pentium4 Xeon 3.06 GHz",China,238.0,873.0,1456.6,0.0,0.0,Intel IA-32,Intel IA-32 Pentium 4 Xeon,3060.0,HP Blade Cluster,Linux,Cluster,Industry,Geophysics,Gigabit Ethernet,Gigabit Ethernet,Eastern Asia,Asia,,,,,,,,,,,,,,,,,
2004,11,1,481.0,University of Tokyo,Hitachi,SR8000/128,Japan,128.0,873.0,1024.0,120000.0,16000.0,Hitachi SR8000,Hitachi SR8000,250.0,Hitachi SR8xxx,HI-UX/MPP,MPP,Academic,Not Specified,Crossbar,Multi-dimensional crossbar,Eastern Asia,Asia,,,,,,,,,,,,,,,,,
2004,11,1,482.0,Pennsylvania State University,Sun Microsystems,"Fire V60 Cluster, 2.8 GHz, Gig Ethernet",United States,320.0,872.269,1792.0,0.0,0.0,Intel IA-32,Intel IA-32 Pentium 4 Xeon,2800.0,Sun Fire - Cluster,N/A,Cluster,Academic,Not Specified,Gigabit Ethernet,Gigabit Ethernet,North America,Americas,,,,,,,,,,,,,,,,,
2004,11,1,483.0,Diversa,Hewlett-Packard,"Cluster Platform 3000 DL140, Pentium4 Xeon 3.2 GHz, Myrinet",United States,212.0,867.0,1356.8,0.0,0.0,Intel IA-32,Intel IA-32 Pentium 4 Xeon,3200.0,HP Cluster Platform 3000,Linux,Cluster,Industry,Life Science,Myrinet,Myrinet,North America,Americas,,,,,,,,,,,,,,,,,
2004,11,1,484.0,ERDC MSRC,Hewlett-Packard,"AlphaServer SC45, 1 GHz",United States,512.0,862.2,1024.0,205000.0,26000.0,Alpha,Alpha,1000.0,HP AlphaServer SC/GS,Tru64 UNIX,Cluster,Research,Not Specified,Quadrics,Quadrics,North America,Americas,,,,,,,,,,,,,,,,,
2004,11,1,485.0,Hewlett-Packard,Hewlett-Packard,"AlphaServer SC45, 1 GHz",United States,512.0,862.2,1024.0,205000.0,26000.0,Alpha,Alpha,1000.0,HP AlphaServer SC/GS,Tru64 UNIX,Cluster,Vendor,Benchmarking,Quadrics,Quadrics,North America,Americas,,,,,,,,,,,,,,,,,
2004,11,1,486.0,Wright-Patterson Air Force Base/DoD ASC,Hewlett-Packard,"AlphaServer SC45, 1 GHz",United States,512.0,862.2,1024.0,205000.0,26000.0,Alpha,Alpha,1000.0,HP AlphaServer SC/GS,Tru64 UNIX,Cluster,Research,Not Specified,Quadrics,Quadrics,North America,Americas,,,,,,,,,,,,,,,,,
2004,11,1,487.0,PETROBRAS,Hewlett-Packard,Cluster Platform 4000 DL145 Opteron 2.2 GHz GigEthernet,Brazil,264.0,861.0,1161.6,0.0,0.0,AMD x86_64,AMD x86_64 Opteron,2200.0,HP Cluster Platform 4000,Linux,Cluster,Industry,Geophysics,Gigabit Ethernet,Gigabit Ethernet,South America,Americas,,,,,,,,,,,,,,,,,
2004,11,1,488.0,Compagnie Generale de Geophysique (CGG),IBM,"BladeCenter Cluster, Xeon 2.8 GHz, Gig-Ethernet",Indonesia,256.0,854.767,1433.6,0.0,0.0,Intel IA-32,Intel IA-32 Pentium 4 Xeon,2800.0,IBM Cluster,Linux,Cluster,Industry,Geophysics,Gigabit Ethernet,Gigabit Ethernet,South-eastern Asia,Asia,,,,,,,,,,,,,,,,,
2004,11,1,489.0,Ford Motor Company,IBM,"BladeCenter Cluster, Xeon 2.8 GHz, Gig-Ethernet",United States,256.0,854.767,1433.6,0.0,0.0,Intel IA-32,Intel IA-32 Pentium 4 Xeon,2800.0,IBM Cluster,Linux,Cluster,Industry,Automotive,Gigabit Ethernet,Gigabit Ethernet,North America,Americas,,,,,,,,,,,,,,,,,
2004,11,1,490.0,IBM - Deep Computing Capacity on Demand Center,IBM,"xSeries Xeon 2.8 GHz, GigEthernet",United States,256.0,854.767,1433.6,0.0,0.0,Intel IA-32,Intel IA-32 Pentium 4 Xeon,2800.0,IBM Cluster,Linux,Cluster,Industry,Information Processing Service,Gigabit Ethernet,Gigabit Ethernet,North America,Americas,,,,,,,,,,,,,,,,,
2004,11,1,491.0,IBM - Deep Computing Capacity on Demand Center,IBM,"xSeries Xeon 2.8 GHz, GigEthernet",United States,256.0,854.767,1433.6,0.0,0.0,Intel IA-32,Intel IA-32 Pentium 4 Xeon,2800.0,IBM Cluster,Linux,Cluster,Industry,Information Processing Service,Gigabit Ethernet,Gigabit Ethernet,North America,Americas,,,,,,,,,,,,,,,,,
2004,11,1,492.0,IBM - Deep Computing Capacity on Demand Center,IBM,"xSeries Xeon 2.8 GHz, GigEthernet",United States,256.0,854.767,1433.6,0.0,0.0,Intel IA-32,Intel IA-32 Pentium 4 Xeon,2800.0,IBM Cluster,Linux,Cluster,Industry,Information Processing Service,Gigabit Ethernet,Gigabit Ethernet,North America,Americas,,,,,,,,,,,,,,,,,
2004,11,1,493.0,IBM - Deep Computing Capacity on Demand Center,IBM,"xSeries Xeon 2.8 GHz, GigEthernet",United States,256.0,854.767,1433.6,0.0,0.0,Intel IA-32,Intel IA-32 Pentium 4 Xeon,2800.0,IBM Cluster,Linux,Cluster,Industry,Information Processing Service,Gigabit Ethernet,Gigabit Ethernet,North America,Americas,,,,,,,,,,,,,,,,,
2004,11,1,494.0,Lockheed Martin,IBM,"xSeries Xeon 2.8 GHz, GigEthernet",United States,256.0,854.767,1433.6,0.0,0.0,Intel IA-32,Intel IA-32 Pentium 4 Xeon,2800.0,IBM Cluster,Linux,Cluster,Industry,Aerospace,Gigabit Ethernet,Gigabit Ethernet,North America,Americas,,,,,,,,,,,,,,,,,
2004,11,1,495.0,Petroleum Company (A),IBM,"xSeries Xeon 2.8 GHz, GigEthernet",United States,256.0,854.767,1433.6,0.0,0.0,Intel IA-32,Intel IA-32 Pentium 4 Xeon,2800.0,IBM Cluster,Linux,Cluster,Industry,Geophysics,Gigabit Ethernet,Gigabit Ethernet,North America,Americas,,,,,,,,,,,,,,,,,
2004,11,1,496.0,University of Hong Kong,IBM,"xSeries Xeon 2.8 GHz, GigEthernet",Hong Kong,256.0,854.767,1433.6,0.0,0.0,Intel IA-32,Intel IA-32 Pentium 4 Xeon,2800.0,IBM Cluster,Linux,Cluster,Academic,Not Specified,Gigabit Ethernet,Gigabit Ethernet,Eastern Asia,Asia,,,,,,,,,,,,,,,,,
2004,11,1,497.0,Digital China Ltd.,Hewlett-Packard,SuperDome 875 MHz/HyperPlex,China,416.0,850.6,1456.0,0.0,0.0,PA-RISC,PA-RISC PA-8700+,875.0,HP Superdome,HP Unix (HP-UX),Constellations,Industry,Not Specified,Myrinet,HyperPlex,Eastern Asia,Asia,,,,,,,,,,,,,,,,,
2004,11,1,498.0,Magirus International,Hewlett-Packard,SuperDome 875 MHz/HyperPlex,Germany,416.0,850.6,1456.0,0.0,0.0,PA-RISC,PA-RISC PA-8700+,875.0,HP Superdome,HP Unix (HP-UX),Constellations,Industry,Database,Myrinet,HyperPlex,Western Europe,Europe,,,,,,,,,,,,,,,,,
2004,11,1,499.0,SBC Service Inc,Hewlett-Packard,SuperDome 875 MHz/HyperPlex,United States,416.0,850.6,1456.0,0.0,0.0,PA-RISC,PA-RISC PA-8700+,875.0,HP Superdome,HP Unix (HP-UX),Constellations,Industry,Telecomm,Myrinet,HyperPlex,North America,Americas,,,,,,,,,,,,,,,,,
2004,11,1,500.0,SberBank,Hewlett-Packard,SuperDome 875 MHz/HyperPlex,Russia,416.0,850.6,1456.0,0.0,0.0,PA-RISC,PA-RISC PA-8700+,875.0,HP Superdome,HP Unix (HP-UX),Constellations,Industry,Finance,Myrinet,HyperPlex,Eastern Europe,Europe,,,,,,,,,,,,,,,,,
2005,6,1,1.0,DOE/NNSA/LLNL,IBM,eServer Blue Gene Solution,United States,65536.0,136800.0,183500.0,1277951.0,0.0,Power,PowerPC 440,700.0,IBM BlueGene/L,CNK/SLES 9,MPP,Research,Not Specified,Proprietary,Proprietary,North America,Americas,,,,,,,,,,,,,,,,,
2005,6,1,2.0,IBM Thomas J. Watson Research Center,IBM,eServer Blue Gene Solution,United States,40960.0,91290.0,114688.0,983039.0,0.0,Power,PowerPC 440,700.0,IBM BlueGene/L,CNK/SLES 9,MPP,Research,Information Processing Service,Proprietary,Proprietary,North America,Americas,,,,,,,,,,,,,,,,,
2005,6,1,3.0,NASA/Ames Research Center/NAS,SGI,"SGI Altix 1.5 GHz, Voltaire Infiniband",United States,10160.0,51870.0,60960.0,1290240.0,0.0,Intel IA-64,Intel IA-64 Itanium 2,1500.0,SGI Altix,SuSE Linux Enterprise Server 9,MPP,Research,Aerospace,Mixed,Numalink/Infiniband,North America,Americas,,,,,,,,,,,,,,,,,
2005,6,1,4.0,The Earth Simulator Center,NEC,Earth-Simulator,Japan,5120.0,35860.0,40960.0,1075200.0,266240.0,NEC,NEC,1000.0,NEC Vector,Super-UX,MPP,Research,Environment,Crossbar,Multi-stage crossbar,Eastern Asia,Asia,,,,,,,,,,,,,,,,,
2005,6,1,5.0,Barcelona Supercomputing Center,IBM,"JS20 Cluster, PPC 970, 2.2 GHz, Myrinet",Spain,4800.0,27910.0,42144.0,977816.0,0.0,Power,PowerPC 970,2200.0,IBM Cluster,SuSE Linux Enterprise Server 9,Cluster,Academic,Not Specified,Myrinet,Myrinet,Southern Europe,Europe,,,,,,,,,,,,,,,,,
2005,6,1,6.0,ASTRON/University Groningen,IBM,eServer Blue Gene Solution,Netherlands,12288.0,27450.0,34406.4,516095.0,0.0,Power,PowerPC 440,700.0,IBM BlueGene/L,CNK/SLES 9,MPP,Academic,Research,Proprietary,Proprietary,Western Europe,Europe,,,,,,,,,,,,,,,,,
2005,6,1,7.0,Lawrence Livermore National Laboratory,California Digital Corporation,Intel Itanium2 Tiger4  1.4GHz - Quadrics,United States,4096.0,19940.0,22938.0,975000.0,110000.0,Intel IA-64,Intel IA-64 Itanium 2,1400.0,NOW - Intel Itanium,Linux,Cluster,Research,Research,Quadrics,Quadrics,North America,Americas,,,,,,,,,,,,,,,,,
2005,6,1,8.0,"Computational Biology Research Center, AIST",IBM,eServer Blue Gene Solution,Japan,8192.0,18200.0,22937.6,442367.0,0.0,Power,PowerPC 440,700.0,IBM BlueGene/L,CNK/SLES 9,MPP,Research,Biology,Proprietary,Proprietary,Eastern Asia,Asia,,,,,,,,,,,,,,,,,
